Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Australia,AU,2004,2004,6,6,,,,,,6.4,,,,59,,11.7,Northern Peninsula Area,,"Hopcraft M, Chowt W. Dental caries experience in Aboriginal and Torres Strait Islanders in the Northern Peninsula Area, Queensland. Aust Dent J. 2007;52:300-304.",
Australia,AU,2004,2004,12,12,1.0,1.0,,,,,,,,11077,,2.9,,,"Armfield JM, Spencer AJ, Berennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no Den 199. Canberra: AOHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_09/DSR_52_CDHS_2003-04.html
Australia,AU,2004,2004,12,12,3.5,3.5,,,,,,,,38,,7.1,Northern Peninsula Area,,"Hopcraft M, Chowt W. Dental caries experience in Aboriginal and Torres Strait Islanders in the Northern Peninsula Area, Queensland. Aust Dent J. 2007;52:300-304.",
Australia,AU,2004,2004,15,15,2.0,2.0,,,,,,,,5202,,5.2,,,"Armfield JM, Spencer AJ, Berennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no Den 199. Canberra: AOHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_09/DSR_52_CDHS_2003-04.html
Australia,AU,2004,2004,15,15,5.3,5.3,,,,,,,,31,,9.9,Northern Peninsula Area,,"Hopcraft M, Chowt W. Dental caries experience in Aboriginal and Torres Strait Islanders in the Northern Peninsula Area, Queensland. Aust Dent J. 2007;52:300-304.",
Australia,AU,2004,2006,24,24,3.2,3.2,1,0.6,2.0,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,25,34,5.9,5.9,1,1.0,4.2,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,35,44,10.7,10.7,,,,,,,,,,,,,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34).",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,35,44,10.7,10.7,1,2.1,7.8,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,45,54,18.7,18.7,1,6.1,12.0,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,55,64,21.8,21.8,0,9.2,12.1,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,65,74,23.3,23.3,0,12.0,10.9,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,75,,24.3,24.3,0,14.1,9.8,,,,,,,,"National Survey of Adult Oral Health provides data based on 14,123 individuals aged 15-97 years interviewed and 5,505 examined.",,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34). 2007.",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2004,2006,75,75,24.3,24.3,,,,,,,,,,,,,"Slade GD, Spencer AJ, Roberts-Thomson F. Australia’s dental generations: The National Survey of Adult Oral Health 2004-06. AIHW cat. No. DEN 165. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 34).",http://www.adelaide.edu.au/spdent/dsru/data_frame.html
Australia,AU,2007,2007,5,6,,,,,,,,,,,,,Victoria,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,1.4,0.7,0.0,0.6,,46.2,,Australian Capital Territory,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,1.5,1.0,0.1,0.5,,46.9,,Western Australia,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,1.5,1.1,0.1,0.3,,43.6,,New South Wales,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,1.9,1.3,0.1,0.5,,49.8,,,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,2.0,1.1,0.2,0.7,,54.0,,South Australia,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,2.2,1.2,0.4,0.7,,62.2,,Tasmania,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,2.5,1.7,0.1,0.7,,57.2,,Queensland,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,5,6,,,,,,3.8,2.6,0.1,1.0,,67.3,,Northern Territory,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,6,6,,,,,,2.0,,,,,,,,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,0.7,0.7,0,0.1,0.3,,,,,,,,Northern Territory,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,0.8,0.8,0,0.0,0.6,,,,,,,,Australian Capital Territory,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,0.8,0.8,0,0.0,0.3,,,,,,,,New South Wales,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,0.9,0.9,0,1.4,0.4,,,,,,,,Western Australia,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,0.9,0.9,0,0.0,0.5,,,,,,,,South Australia,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,1.0,1.0,,,,,,,,,,,,,Mejia GC. Amarasena N. Ha DH. Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012),http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,1.1,1.1,1,0.1,0.5,,,,,,,,Tasmania,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,12,12,1.3,1.3,1,0.1,0.6,,,,,,,,Queensland,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http:// arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2007,2007,15,15,2.1,2.1,,,,,,,,,,,,,"Mejia GC, Amarasena N, Ha DH, Roberts-Thomson KF & Ellershaw AC. Child Dental Health Survey Australia 2007: 30-year trends in child oral health. Dental statistics and research series no. 60. Cat. no. DEN 217. Canberra: AIHW. (2012)",http://arcpoh.adelaide.edu.au/publications/report/statistics/pdf_12/13854.pdf
Australia,AU,2009,2009,5,5,,,,,,1.8,1.1,0.2,0.5,,41.5,,,,"Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force, 2000 to 2009: Dental labour force collection, 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2009,2009,6,6,,,,,,2.4,,,,,,,,,"Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force, 2000 to 2009: Dental labour force collection, 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2009,2009,6,6,,,,,,2.4,1.2,0.3,0.9,,51.0,,,,"Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force, 2000 to 2009: Dental labour force collection, 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2009,2009,12,12,1.1,1.1,0,0.1,0.5,,,,,,44.1,,,,Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force. 2000 to 2009: Dental labour force collection. 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.,http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2009,2009,14,14,1.7,1.7,,,,,,,,,,,,,"Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force, 2000 to 2009: Dental labour force collection, 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2009,2009,14,14,1.7,1.7,1,0.1,1.0,,,,,,57.7,,,,Chrisopoulos S & Nguyen T 2012. Trends in the Australian dental labour force. 2000 to 2009: Dental labour force collection. 2009. Dental Statistics and Research Series no. 61. Cat. no. DEN 218. Canberra: AIHW.,http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_12/LFTrends.html
Australia,AU,2012,2014,5,6,,,,,,1.3,,,,,35.3,,,,The National Child Oral Health Study 2012–14,https://www.adelaide.edu.au/press/system/files/media/documents/2019-05/ncohs-ebook.pdf
Australia,AU,2012,2014,7,8,,,,,,1.7,,,,,45.1,,,,The National Child Oral Health Study 2012–14,https://www.adelaide.edu.au/press/system/files/media/documents/2019-05/ncohs-ebook.pdf
Australia,AU,2012,2014,9,10,,,,,,1.5,,,,,46.2,,,,The National Child Oral Health Study 2012–14,https://www.adelaide.edu.au/press/system/files/media/documents/2019-05/ncohs-ebook.pdf
Australia,AU,2012,2014,12,14,0.9,0.9,,,,,,,,,38.2,,,,The National Child Oral Health Study 2012–14,https://www.adelaide.edu.au/press/system/files/media/documents/2019-05/ncohs-ebook.pdf
Austria,AT,1974,1974,35,44,21.7,21.7,,,,,,,,,,,,,Marthaler T.M. Caries Status in Europe and Predictions of Future Trends - Symposium Report. Caries Res. 1990; 24: 381-396,
Austria,AT,1978,1978,12,12,3.0,3.0,,,,,,,,,,,,,Marthaler T.M. Caries Status in Europe and Predictions of Future Trends - Symposium Report. Caries Res. 1990; 24: 381-396,
Austria,AT,1984,1984,12,12,3.8,3.8,,,,,,,,,,,,,Marthaler T.M. Caries Status in Europe and Predictions of Future Trends - Symposium Report. Caries Res. 1990; 24: 381-396,
Austria,AT,1988,1988,6,6,,,,,,4.7,,,,5710,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Austria,AT,1988,1988,12,12,4.3,4.3,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.,
Austria,AT,1992,1992,65,74,27.9,27.9,,,,,,,,121,,,Regional sample,,Bourgeois D. et al. Prevalence of caries and edentulousness among 65-74-year-olds in Europe. Bull. World Health Organ. 1998; 76: 413-417.,
Austria,AT,1994,1994,12,12,3.0,3.0,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.,
Austria,AT,1996,1996,6,6,,,,,,2.2,,,,,0.0,,,,"Moritz M. & Sax G. Austrian Health Institute, Personal Communication.",
Austria,AT,1997,1997,12,12,1.7,1.7,,,,,,,,,,,,,Moritz M. & Sax G. Austrian Health Institute. Personal Communication.,
Austria,AT,1998,1998,18,18,5.5,5.5,0,0.2,4.9,,,,,,84.0,,,,"Moritz M. & Sax G. Austrian Health Institute, Personal Communication.",
Austria,AT,2000,2000,35,44,14.7,14.7,0,2.2,12.3,,,,,,,,,,Städtler P et al Prevalence of caries in 6-year-old Austrian children. Oral Health & Prev. Dent. 2003; 179-183.,
Austria,AT,2000,2000,65,74,23.3,23.3,0,18.1,5.0,,,,,,,,,,Städtler P et al Prevalence of caries in 6-year-old Austrian children. Oral Health & Prev. Dent. 2003; 179-183.,
Austria,AT,2001,2001,6,6,,,,,,,,,,,2.1,,,,Städtler P et al Prevalence of caries in 6-year-old Austrian children. Oral Health & Prev. Dent. 2003; 179-183.,
Austria,AT,2001,2001,6,6,,,,,,2.1,,,,516,,5.6,,,"Stadtler P, Bodenwinkler A, Sax G. Prevalence of Caries in 6-year-old Austrian Children. Oral Health Prev Dent 2003; 1: 179-183.",
Austria,AT,2002,2002,6,6,,,,,,1.0,,,,550,,2.9,,,"Dental status of 12-year-olds for 2002, Austria. Austrian Health Institute, 2003.",
Austria,AT,2002,2002,12,12,1.0,1.0,,,,,,,,,,,,,Dental status of 12-year-olds for 2002. Austria. Austrian Health Institute. 2003.,
Austria,AT,2003,2003,18,18,4.0,4.0,0,0.1,4.0,,,,,,,,,,Österreichisches Bundesinstitut für Gesundheitswesen (ÖBIG),https://repository.publisso.de/resource/frl:4707406-1/data
Austria,AT,2006,2006,6,6,,,,,,,,,,,2.7,,,,"Marotti M, Bodenwinkler A, Sax G, Staedtler P. Caries prevalence among 6-Year-Old Austrian children. Caries Res 2008;42:198.",
Austria,AT,2006,2006,6,6,,,,,,2.7,,,,563,,5.9,,,"Marotti M, Bodenwinkler A, Sax G, Staedtler P. Caries prevalence among 6-Year-Old Austrian children. Caries Res 2008;42:198",
Austria,AT,2007,2007,12,12,1.4,1.4,0,0.0,1.0,,,,,2663,,4.1,,,Personal Communication - Dr Andrea Bodenwinkler. GÖG. 2012.,
Austria,AT,2011,2011,6,6,,,,,,2.1,,,,,,5.3,,,"Personal Communication - Dr Andrea Bodenwinkler, GÖG, 2012.",
Austria,AT,2011,2011,6,7,,,,,,2.1,,,,,48.0,,,,"Personal Communication - Dr Andrea Bodenwinkler, GÖG, 2012",
